timestamp,price
2026-01-24 05:00:00+00:00,5006.253868264664
2026-01-24 06:00:00+00:00,4995.396379869969
2026-01-24 07:00:00+00:00,4999.107149520225
2026-01-24 08:00:00+00:00,5003.409828654171
2026-01-24 09:00:00+00:00,4998.259959302816
2026-01-24 10:00:00+00:00,5009.301067149137
2026-01-24 11:00:00+00:00,5006.017407755394
2026-01-24 12:00:00+00:00,4992.650149063471
2026-01-24 13:00:00+00:00,4998.194327753755
2026-01-24 14:00:00+00:00,5009.181047169697
2026-01-24 15:00:00+00:00,5007.4600438466105
2026-01-24 16:00:00+00:00,5018.126610019704
2026-01-24 17:00:00+00:00,5047.320287503626
2026-01-24 18:00:00+00:00,5047.104341337594
2026-01-24 19:00:00+00:00,5061.220555051329
2026-01-24 20:00:00+00:00,5065.660574714364
2026-01-24 21:00:00+00:00,5064.49551261414
2026-01-24 22:00:00+00:00,5079.647194712907
2026-01-24 23:00:00+00:00,5050.9635515983955
2026-01-25 00:00:00+00:00,5045.394077276367
2026-01-25 01:00:00+00:00,5055.4728131629
2026-01-25 02:00:00+00:00,5043.767209488354
2026-01-25 03:00:00+00:00,5057.346971121735
2026-01-25 04:00:00+00:00,5066.058423981381
2026-01-25 05:00:00+00:00,5061.852203493525
2026-01-25 06:00:00+00:00,5061.900662315469
2026-01-25 07:00:00+00:00,5075.754031349752
2026-01-25 08:00:00+00:00,5062.446300707219
2026-01-25 09:00:00+00:00,5033.025682847592
2026-01-25 10:00:00+00:00,5030.85368984209
2026-01-25 11:00:00+00:00,5023.292674083405
2026-01-25 12:00:00+00:00,5027.915953089512
2026-01-25 13:00:00+00:00,5025.700050206786
2026-01-25 14:00:00+00:00,5033.450699188681
2026-01-25 15:00:00+00:00,5038.053291760147
2026-01-25 16:00:00+00:00,5031.429110518426
2026-01-25 17:00:00+00:00,5067.289504940649
2026-01-25 18:00:00+00:00,5088.421179051931
2026-01-25 19:00:00+00:00,5066.902062236098
2026-01-25 20:00:00+00:00,5075.704550804541
2026-01-25 21:00:00+00:00,5079.941179011491
2026-01-25 22:00:00+00:00,5087.938018342395
2026-01-25 23:00:00+00:00,5057.2362016727175
2026-01-26 00:00:00+00:00,5052.079963102806
2026-01-26 01:00:00+00:00,5057.22475160193
2026-01-26 02:00:00+00:00,5085.513388521911
2026-01-26 03:00:00+00:00,5089.745466995735
2026-01-26 04:00:00+00:00,5085.458947495238
2026-01-26 05:00:00+00:00,5080.368229464507
2026-01-26 06:00:00+00:00,5085.575656069893
2026-01-26 07:00:00+00:00,5089.836051301064
2026-01-26 08:00:00+00:00,5103.824540432866
2026-01-26 09:00:00+00:00,5098.518711149908
2026-01-26 10:00:00+00:00,5098.9368110920495
2026-01-26 11:00:00+00:00,5104.120014864742
2026-01-26 12:00:00+00:00,5103.402532826326
2026-01-26 13:00:00+00:00,5105.925439843908
2026-01-26 14:00:00+00:00,5084.096442176158
2026-01-26 15:00:00+00:00,5106.849799835098
2026-01-26 16:00:00+00:00,5099.495934509335
2026-01-26 17:00:00+00:00,5102.100026762911
2026-01-26 18:00:00+00:00,5111.921309036423
2026-01-26 19:00:00+00:00,5071.2105531414245
2026-01-26 20:00:00+00:00,5042.374120207726
2026-01-26 21:00:00+00:00,5059.15080462271
2026-01-26 22:00:00+00:00,5010.802797835776
2026-01-26 23:00:00+00:00,5028.888857975688
2026-01-27 00:00:00+00:00,5041.499574404195
2026-01-27 01:00:00+00:00,5024.251386240234
2026-01-27 02:00:00+00:00,5052.4957831319525
2026-01-27 03:00:00+00:00,5064.837044731309
2026-01-27 04:00:00+00:00,5073.425968564321
2026-01-27 05:00:00+00:00,5060.483586961223
2026-01-27 06:00:00+00:00,5079.558056184391
2026-01-27 07:00:00+00:00,5080.528626229358
2026-01-27 08:00:00+00:00,5084.820509724532
2026-01-27 09:00:00+00:00,5077.915511730003
2026-01-27 10:00:00+00:00,5101.815290335017
2026-01-27 11:00:00+00:00,5092.9358455796655
2026-01-27 12:00:00+00:00,5087.458938288511
2026-01-27 13:00:00+00:00,5089.261314195695
2026-01-27 14:00:00+00:00,5076.830029068128
2026-01-27 15:00:00+00:00,5064.225480566083
2026-01-27 16:00:00+00:00,5090.391715476008
2026-01-27 17:00:00+00:00,5090.943811054637
2026-01-27 18:00:00+00:00,5091.352498894526
2026-01-27 19:00:00+00:00,5091.162371691506
2026-01-27 20:00:00+00:00,5105.34607870723
2026-01-27 21:00:00+00:00,5182.898948573225
2026-01-27 22:00:00+00:00,5189.192106669818
2026-01-27 23:00:00+00:00,5187.365046802317
2026-01-28 00:00:00+00:00,5179.287066558403
2026-01-28 01:00:00+00:00,5180.089717061597
2026-01-28 02:00:00+00:00,5225.261926435278
2026-01-28 03:00:00+00:00,5248.635461289639
2026-01-28 04:00:00+00:00,5248.592749112584
2026-01-28 05:00:00+00:00,5255.050278498116
2026-01-28 06:00:00+00:00,5273.203310853803
2026-01-28 07:00:00+00:00,5275.312578131658
2026-01-28 08:00:00+00:00,5302.613431457244
2026-01-28 09:00:00+00:00,5309.779402560782
2026-01-28 10:00:00+00:00,5283.752449979515
2026-01-28 11:00:00+00:00,5272.557632424714
2026-01-28 12:00:00+00:00,5270.3359484028515
2026-01-28 13:00:00+00:00,5284.734612876445
2026-01-28 14:00:00+00:00,5270.976860440841
2026-01-28 15:00:00+00:00,5299.596102523507
2026-01-28 16:00:00+00:00,5288.162647551147
2026-01-28 17:00:00+00:00,5308.483468209452
2026-01-28 18:00:00+00:00,5304.358548346255
2026-01-28 19:00:00+00:00,5286.022132589646
2026-01-28 20:00:00+00:00,5337.7279967350805
2026-01-28 21:00:00+00:00,5391.278611357684
2026-01-28 22:00:00+00:00,5427.567960120774
2026-01-28 23:00:00+00:00,5457.208020414331
2026-01-29 00:00:00+00:00,5495.622219233981
2026-01-29 01:00:00+00:00,5524.255053255408
2026-01-29 02:00:00+00:00,5548.266538619689
2026-01-29 03:00:00+00:00,5557.4491881933445
2026-01-29 04:00:00+00:00,5560.802280960974
2026-01-29 05:00:00+00:00,5570.545716007333
2026-01-29 06:00:00+00:00,5585.906657782221
2026-01-29 07:00:00+00:00,5595.33484325428
2026-01-29 08:00:00+00:00,5573.958012787207
2026-01-29 09:00:00+00:00,5527.478545332611
2026-01-29 10:00:00+00:00,5527.292045837297
2026-01-29 11:00:00+00:00,5504.885933063063
2026-01-29 12:00:00+00:00,5542.665664597286
2026-01-29 13:00:00+00:00,5562.168534138927
2026-01-29 14:00:00+00:00,5538.5173129518325
2026-01-29 15:00:00+00:00,5507.535047624578
2026-01-29 16:00:00+00:00,5266.054657006815
2026-01-29 17:00:00+00:00,5315.473173749364
2026-01-29 18:00:00+00:00,5378.928319908913
2026-01-29 19:00:00+00:00,5361.714765301372
2026-01-29 20:00:00+00:00,5328.4940704155
2026-01-29 21:00:00+00:00,5428.6849515042195
2026-01-29 22:00:00+00:00,5407.356955601442
2026-01-29 23:00:00+00:00,5428.715694882499
2026-01-30 00:00:00+00:00,5464.8266551996085
2026-01-30 01:00:00+00:00,5416.772368966316
2026-01-30 02:00:00+00:00,5333.313055652528
2026-01-30 03:00:00+00:00,5239.2533095868885
2026-01-30 04:00:00+00:00,5232.818198962508
2026-01-30 05:00:00+00:00,5232.757152751475
2026-01-30 06:00:00+00:00,5210.8133432017075
2026-01-30 07:00:00+00:00,5154.232234449879
2026-01-30 08:00:00+00:00,5181.866381760664
2026-01-30 09:00:00+00:00,5139.070358438418
2026-01-30 10:00:00+00:00,5052.759994073998
2026-01-30 11:00:00+00:00,5134.234472936132
2026-01-30 12:00:00+00:00,5163.858394824038
2026-01-30 13:00:00+00:00,5096.502949543864
2026-01-30 14:00:00+00:00,5069.584313703334
2026-01-30 15:00:00+00:00,5041.599281228614
2026-01-30 16:00:00+00:00,5070.077868769187
2026-01-30 17:00:00+00:00,5000.792033551813
2026-01-30 18:00:00+00:00,4893.935078356364
2026-01-30 19:00:00+00:00,4922.3594694975445
2026-01-30 20:00:00+00:00,4928.614338290779
2026-01-30 21:00:00+00:00,4871.653275937758
2026-01-30 22:00:00+00:00,4925.529866146631
2026-01-30 23:00:00+00:00,4915.151248848487
2026-01-31 00:00:00+00:00,4918.38757402544
2026-01-31 01:00:00+00:00,4909.640335507936
2026-01-31 02:00:00+00:00,4923.517561023161
2026-01-31 03:00:00+00:00,4930.926307307783
2026-01-31 04:00:00+00:00,4927.786848872975
2026-01-31 05:00:00+00:00,4940.99597452431
2026-01-31 06:00:00+00:00,4951.664095844903
2026-01-31 07:00:00+00:00,4947.481861398156
2026-01-31 08:00:00+00:00,4958.063161614639
2026-01-31 09:00:00+00:00,4960.380568192966
2026-01-31 10:00:00+00:00,4932.428471661904
2026-01-31 11:00:00+00:00,4936.5745046913935
2026-01-31 12:00:00+00:00,4912.321637675014
2026-01-31 13:00:00+00:00,4925.59562999366
2026-01-31 14:00:00+00:00,4924.320522443567
2026-01-31 15:00:00+00:00,4902.817824182563
2026-01-31 16:00:00+00:00,4900.885525150507
2026-01-31 17:00:00+00:00,4891.306109083831
2026-01-31 18:00:00+00:00,4837.7195699071735
2026-01-31 19:00:00+00:00,4864.202201135444
2026-01-31 20:00:00+00:00,4843.19215280257
2026-01-31 21:00:00+00:00,4839.944001232609
2026-01-31 22:00:00+00:00,4830.774045836363
2026-01-31 23:00:00+00:00,4809.906721087355
2026-02-01 00:00:00+00:00,4822.468343906644
2026-02-01 01:00:00+00:00,4856.6357857974
2026-02-01 02:00:00+00:00,4850.7960379679
2026-02-01 03:00:00+00:00,4850.596650913377
2026-02-01 04:00:00+00:00,4837.99081981307
2026-02-01 05:00:00+00:00,4853.890740703918
2026-02-01 06:00:00+00:00,4872.362925585033
2026-02-01 07:00:00+00:00,4853.553003048061
2026-02-01 08:00:00+00:00,4858.162946302794
2026-02-01 09:00:00+00:00,4848.9512304313275
2026-02-01 10:00:00+00:00,4858.6766829435255
2026-02-01 11:00:00+00:00,4862.1786417567455
2026-02-01 12:00:00+00:00,4848.731191184185
2026-02-01 13:00:00+00:00,4840.717520469503
2026-02-01 14:00:00+00:00,4833.18850218285
2026-02-01 15:00:00+00:00,4813.610790834056
2026-02-01 16:00:00+00:00,4801.214037936377
2026-02-01 17:00:00+00:00,4798.447875442111
2026-02-01 18:00:00+00:00,4825.828143547195
2026-02-01 19:00:00+00:00,4822.245993240975
2026-02-01 20:00:00+00:00,4808.184763694494
2026-02-01 21:00:00+00:00,4803.553160850917
2026-02-01 22:00:00+00:00,4789.158961662904
2026-02-01 23:00:00+00:00,4800.082418935461
2026-02-02 00:00:00+00:00,4757.4816925078885
2026-02-02 01:00:00+00:00,4758.48509983564
2026-02-02 02:00:00+00:00,4737.8487822020315
2026-02-02 03:00:00+00:00,4728.859565695557
2026-02-02 04:00:00+00:00,4657.502869182695
2026-02-02 05:00:00+00:00,4692.552694843089
2026-02-02 06:00:00+00:00,4590.888383193495
2026-02-02 07:00:00+00:00,4542.747544798505
2026-02-02 08:00:00+00:00,4600.998468062495
2026-02-02 09:00:00+00:00,4651.516234643474
2026-02-02 10:00:00+00:00,4738.886254128723
2026-02-02 11:00:00+00:00,4723.51750778522
2026-02-02 12:00:00+00:00,4784.6884225517215
2026-02-02 13:00:00+00:00,4775.985337099055
2026-02-02 14:00:00+00:00,4744.655849482265
2026-02-02 15:00:00+00:00,4727.194255405511
2026-02-02 16:00:00+00:00,4635.112836772555
2026-02-02 17:00:00+00:00,4698.056173087258
2026-02-02 18:00:00+00:00,4673.248322006514
2026-02-02 19:00:00+00:00,4665.786968061179
2026-02-02 20:00:00+00:00,4706.002549745724
2026-02-02 21:00:00+00:00,4678.267332283623
2026-02-02 22:00:00+00:00,4694.011869154467
2026-02-02 23:00:00+00:00,4709.285662464011
2026-02-03 00:00:00+00:00,4794.379129491573
2026-02-03 01:00:00+00:00,4795.947892200378
2026-02-03 02:00:00+00:00,4845.866293084762
2026-02-03 03:00:00+00:00,4799.4665792607375
2026-02-03 04:00:00+00:00,4822.980136952825
2026-02-03 05:00:00+00:00,4832.594538119104
2026-02-03 06:00:00+00:00,4840.82836778188
2026-02-03 07:00:00+00:00,4886.783044879942
2026-02-03 08:00:00+00:00,4929.11899468732
2026-02-03 09:00:00+00:00,4934.154438663593
2026-02-03 10:00:00+00:00,4931.682342060182
2026-02-03 11:00:00+00:00,4910.70371779154
2026-02-03 12:00:00+00:00,4940.9702329249685
2026-02-03 13:00:00+00:00,4933.737331643205
2026-02-03 14:00:00+00:00,4941.9985571968955
2026-02-03 15:00:00+00:00,4934.379387351453
2026-02-03 16:00:00+00:00,4953.749139196018
2026-02-03 17:00:00+00:00,4973.036066579767
2026-02-03 18:00:00+00:00,4944.100235160582
2026-02-03 19:00:00+00:00,4911.88900274147
2026-02-03 20:00:00+00:00,4926.607145420855
2026-02-03 21:00:00+00:00,4952.752688185162
2026-02-03 22:00:00+00:00,4951.596235456019
2026-02-03 23:00:00+00:00,4965.67437003522
2026-02-04 00:00:00+00:00,4955.54074927138
2026-02-04 01:00:00+00:00,5020.788677870929
2026-02-04 02:00:00+00:00,5067.9730306298225
2026-02-04 03:00:00+00:00,5047.565505911785
2026-02-04 04:00:00+00:00,5080.159728248818
2026-02-04 05:00:00+00:00,5092.150431240423
2026-02-04 06:00:00+00:00,5094.233090671284
2026-02-04 07:00:00+00:00,5086.559119801142
2026-02-04 08:00:00+00:00,5101.452022629862
2026-02-04 09:00:00+00:00,5095.118940506168
2026-02-04 10:00:00+00:00,5073.80081796365
2026-02-04 11:00:00+00:00,5061.892217858115
2026-02-04 12:00:00+00:00,5061.325426116841
2026-02-04 13:00:00+00:00,5049.437807852861
2026-02-04 14:00:00+00:00,5062.046748226703
2026-02-04 15:00:00+00:00,4987.825667354729
2026-02-04 16:00:00+00:00,4922.083985635264
2026-02-04 17:00:00+00:00,4905.9424695705775
2026-02-04 18:00:00+00:00,4887.503016231801
2026-02-04 19:00:00+00:00,4939.3017385361345
2026-02-04 20:00:00+00:00,4950.693151824805
2026-02-04 21:00:00+00:00,4954.362938733392
2026-02-04 22:00:00+00:00,4972.245124171541
2026-02-04 23:00:00+00:00,4993.1861455160115
2026-02-05 00:00:00+00:00,5023.8513573586915
2026-02-05 01:00:00+00:00,5013.519536854879
2026-02-05 02:00:00+00:00,4962.413482452063
2026-02-05 03:00:00+00:00,4821.751645176285
2026-02-05 04:00:00+00:00,4885.365793267684
2026-02-05 05:00:00+00:00,4878.356530801007
2026-02-05 06:00:00+00:00,4890.76505455709
2026-02-05 07:00:00+00:00,4930.869525494111
2026-02-05 08:00:00+00:00,4924.571963896706
2026-02-05 09:00:00+00:00,4914.704549331501
2026-02-05 10:00:00+00:00,4870.636212164944
2026-02-05 11:00:00+00:00,4890.203831274909
2026-02-05 12:00:00+00:00,4880.186136076234
2026-02-05 13:00:00+00:00,4838.016453476383
2026-02-05 14:00:00+00:00,4832.430531160396
2026-02-05 15:00:00+00:00,4853.078465985957
2026-02-05 16:00:00+00:00,4829.194164356158
2026-02-05 17:00:00+00:00,4888.7234907749125
2026-02-05 18:00:00+00:00,4872.561669574873
2026-02-05 19:00:00+00:00,4866.724455921678
2026-02-05 20:00:00+00:00,4829.935584050668
2026-02-05 21:00:00+00:00,4815.303053764741
2026-02-05 22:00:00+00:00,4779.780036612901
2026-02-05 23:00:00+00:00,4763.482951677191
2026-02-06 00:00:00+00:00,4683.935198020017
2026-02-06 01:00:00+00:00,4725.358962005238
2026-02-06 02:00:00+00:00,4766.297597659863
2026-02-06 03:00:00+00:00,4796.900386886307
2026-02-06 04:00:00+00:00,4798.176627968301
2026-02-06 05:00:00+00:00,4796.121227959777
2026-02-06 06:00:00+00:00,4886.571084401399
2026-02-06 07:00:00+00:00,4840.067776050805
2026-02-06 08:00:00+00:00,4832.445051856818
2026-02-06 09:00:00+00:00,4848.355293400133
2026-02-06 10:00:00+00:00,4873.378156746159
2026-02-06 11:00:00+00:00,4881.261223113177
2026-02-06 12:00:00+00:00,4894.81767536098
2026-02-06 13:00:00+00:00,4911.283301439639
2026-02-06 14:00:00+00:00,4923.54311838035
2026-02-06 15:00:00+00:00,4941.326760025131
2026-02-06 16:00:00+00:00,4945.764884322266
2026-02-06 17:00:00+00:00,4951.520303270446
2026-02-06 18:00:00+00:00,4956.589481288721
2026-02-06 19:00:00+00:00,4957.019119608548
2026-02-06 20:00:00+00:00,4947.686612023473
2026-02-06 21:00:00+00:00,4943.258778366735
2026-02-06 22:00:00+00:00,4961.853165052868
2026-02-06 23:00:00+00:00,4958.782340939673
2026-02-07 00:00:00+00:00,4938.577424937308
2026-02-07 01:00:00+00:00,4929.353703758151
2026-02-07 02:00:00+00:00,4935.816472263495
2026-02-07 03:00:00+00:00,4939.054373598628
2026-02-07 04:00:00+00:00,4930.505468347351
2026-02-07 05:00:00+00:00,4933.765256525461
2026-02-07 06:00:00+00:00,4929.467149640679
2026-02-07 07:00:00+00:00,4938.787986162163
2026-02-07 08:00:00+00:00,4936.446123072261
2026-02-07 09:00:00+00:00,4936.267507875682
2026-02-07 10:00:00+00:00,4949.85041453004
2026-02-07 11:00:00+00:00,4952.051362235477
2026-02-07 12:00:00+00:00,4948.07918289306
2026-02-07 13:00:00+00:00,4956.743354608401
2026-02-07 14:00:00+00:00,4955.030745213433
2026-02-07 15:00:00+00:00,4951.676735793825
2026-02-07 16:00:00+00:00,4953.673291797973
2026-02-07 17:00:00+00:00,4953.834378417505
2026-02-07 18:00:00+00:00,4956.763346913638
2026-02-07 19:00:00+00:00,4962.858229273067
2026-02-07 20:00:00+00:00,4983.56823874455
2026-02-07 21:00:00+00:00,4991.287907002411
2026-02-07 22:00:00+00:00,4993.420567990256
2026-02-07 23:00:00+00:00,4986.503502986422
2026-02-08 00:00:00+00:00,4988.994212636703
2026-02-08 01:00:00+00:00,4992.071297711986
2026-02-08 02:00:00+00:00,4996.797440360116
2026-02-08 03:00:00+00:00,4993.940770507687
2026-02-08 04:00:00+00:00,4997.796030969768
2026-02-08 05:00:00+00:00,5005.835344503441
2026-02-08 06:00:00+00:00,5020.473326864893
2026-02-08 07:00:00+00:00,5019.871800771388
2026-02-08 08:00:00+00:00,5004.814421047352
2026-02-08 09:00:00+00:00,5012.576333364806
2026-02-08 10:00:00+00:00,5004.261503709638
2026-02-08 11:00:00+00:00,4993.797549112871
2026-02-08 12:00:00+00:00,5000.252633663767
2026-02-08 13:00:00+00:00,5007.497401895488
2026-02-08 14:00:00+00:00,5003.122737954908
2026-02-08 15:00:00+00:00,5001.490333717253
2026-02-08 16:00:00+00:00,5001.845752083187
2026-02-08 17:00:00+00:00,5001.021094361798
2026-02-08 18:00:00+00:00,5002.5249639015565
2026-02-08 19:00:00+00:00,5004.013171689075
2026-02-08 20:00:00+00:00,5011.799609878294
2026-02-08 21:00:00+00:00,5014.932454356735
2026-02-08 22:00:00+00:00,5022.848218256983
2026-02-08 23:00:00+00:00,4996.129055832571
2026-02-09 00:00:00+00:00,5039.377956261785
2026-02-09 01:00:00+00:00,5036.970416934822
2026-02-09 02:00:00+00:00,4983.223916616042
2026-02-09 03:00:00+00:00,5015.150838045537
2026-02-09 04:00:00+00:00,5018.30413224911
2026-02-09 05:00:00+00:00,5016.027908041526
2026-02-09 06:00:00+00:00,5042.387369110162
2026-02-09 07:00:00+00:00,5034.972665703992
2026-02-09 08:00:00+00:00,5010.8173313951775
2026-02-09 09:00:00+00:00,5031.796251511813
2026-02-09 10:00:00+00:00,5009.297218820271
2026-02-09 11:00:00+00:00,5003.447753584737
2026-02-09 12:00:00+00:00,5017.047775577719
2026-02-09 13:00:00+00:00,5018.916433378037
2026-02-09 14:00:00+00:00,5016.267488878006
2026-02-09 15:00:00+00:00,5045.098929642614
2026-02-09 16:00:00+00:00,5066.858715626137
2026-02-09 17:00:00+00:00,5083.456862781076
2026-02-09 18:00:00+00:00,5060.242078622388
2026-02-09 19:00:00+00:00,5072.885623686177
2026-02-09 20:00:00+00:00,5082.154354010907
2026-02-09 21:00:00+00:00,5089.773743553036
2026-02-09 22:00:00+00:00,5072.235279034485
2026-02-09 23:00:00+00:00,5077.619211934531
2026-02-10 00:00:00+00:00,5042.541006108531
2026-02-10 01:00:00+00:00,5029.2578254099735
2026-02-10 02:00:00+00:00,5037.0707345554
2026-02-10 03:00:00+00:00,5042.970785483505
2026-02-10 04:00:00+00:00,5026.955080530506
2026-02-10 05:00:00+00:00,5033.467343796673
2026-02-10 06:00:00+00:00,5039.185356559345
2026-02-10 07:00:00+00:00,5022.995196878224
2026-02-10 08:00:00+00:00,5030.531162453106
2026-02-10 09:00:00+00:00,5046.28831070242
2026-02-10 10:00:00+00:00,5050.522514322301
2026-02-10 11:00:00+00:00,5050.114809012271
2026-02-10 12:00:00+00:00,5055.275790315778
2026-02-10 13:00:00+00:00,5030.985708606243
2026-02-10 14:00:00+00:00,5053.700193438829
2026-02-10 15:00:00+00:00,5037.786319782214
2026-02-10 16:00:00+00:00,5022.343598948977
2026-02-10 17:00:00+00:00,5028.146151473633
2026-02-10 18:00:00+00:00,5030.694621050833
2026-02-10 19:00:00+00:00,5013.079176814204
2026-02-10 20:00:00+00:00,5029.9806964867375
2026-02-10 21:00:00+00:00,5033.680377206523
2026-02-10 22:00:00+00:00,5027.514028393197
2026-02-10 23:00:00+00:00,5033.991174697838
2026-02-11 00:00:00+00:00,5042.220813929797
2026-02-11 01:00:00+00:00,5041.897711934084
2026-02-11 02:00:00+00:00,5051.615862312631
2026-02-11 03:00:00+00:00,5052.509810023702
2026-02-11 04:00:00+00:00,5057.413755469495
2026-02-11 05:00:00+00:00,5049.230385058076
2026-02-11 06:00:00+00:00,5055.173387750736
2026-02-11 07:00:00+00:00,5062.514150453962
2026-02-11 08:00:00+00:00,5060.148769197298
2026-02-11 09:00:00+00:00,5056.5227936672
2026-02-11 10:00:00+00:00,5068.255200800175
2026-02-11 11:00:00+00:00,5098.7655691533455
2026-02-11 12:00:00+00:00,5122.773078774889
2026-02-11 13:00:00+00:00,5093.728668312256
2026-02-11 14:00:00+00:00,5073.8565459141055
2026-02-11 15:00:00+00:00,5066.615608044609
2026-02-11 16:00:00+00:00,5070.511109644201
2026-02-11 17:00:00+00:00,5081.902907067521
2026-02-11 18:00:00+00:00,5098.154949263415
2026-02-11 19:00:00+00:00,5092.912017936429
2026-02-11 20:00:00+00:00,5092.43137042956
2026-02-11 21:00:00+00:00,5096.700000524294
2026-02-11 22:00:00+00:00,5089.057326271334
2026-02-11 23:00:00+00:00,5100.45753669124
2026-02-12 00:00:00+00:00,5068.327742535054
2026-02-12 01:00:00+00:00,5065.0854083057475
2026-02-12 02:00:00+00:00,5076.5730040058015
2026-02-12 03:00:00+00:00,5070.374968431986
2026-02-12 04:00:00+00:00,5061.630769083707
2026-02-12 05:00:00+00:00,5071.383288085961
2026-02-12 06:00:00+00:00,5076.786220154893
2026-02-12 07:00:00+00:00,5061.018823780186
2026-02-12 08:00:00+00:00,5070.767072211611
2026-02-12 09:00:00+00:00,5075.07256285797
2026-02-12 10:00:00+00:00,5083.89903554655
2026-02-12 11:00:00+00:00,5068.6197072122895
2026-02-12 12:00:00+00:00,5075.259727163958
2026-02-12 13:00:00+00:00,5064.688155085311
2026-02-12 14:00:00+00:00,5085.060175230792
2026-02-12 15:00:00+00:00,5058.62969664801
2026-02-12 16:00:00+00:00,5070.444358194478
2026-02-12 17:00:00+00:00,4959.020668757201
2026-02-12 18:00:00+00:00,4950.684120554171
2026-02-12 19:00:00+00:00,4938.250346967155
2026-02-12 20:00:00+00:00,4954.082032635008
2026-02-12 21:00:00+00:00,4922.796894037705
2026-02-12 22:00:00+00:00,4929.432862264961
2026-02-12 23:00:00+00:00,4905.35536487099
2026-02-13 00:00:00+00:00,4924.388095944117
2026-02-13 01:00:00+00:00,4955.18565283741
2026-02-13 02:00:00+00:00,4981.677568587368
2026-02-13 03:00:00+00:00,4988.914452207449
2026-02-13 04:00:00+00:00,4983.466961780445
2026-02-13 05:00:00+00:00,4979.998034938772
2026-02-13 06:00:00+00:00,4955.180423161637
2026-02-13 07:00:00+00:00,4962.41818460988
2026-02-13 08:00:00+00:00,4979.642941136132
2026-02-13 09:00:00+00:00,4985.201235354611
2026-02-13 10:00:00+00:00,4975.94088771858
2026-02-13 11:00:00+00:00,4957.124983207415
2026-02-13 12:00:00+00:00,4961.3183985414225
2026-02-13 13:00:00+00:00,4979.071214534462
2026-02-13 14:00:00+00:00,4994.664138368302
2026-02-13 15:00:00+00:00,5003.089103334895
2026-02-13 16:00:00+00:00,4987.782029380912
2026-02-13 17:00:00+00:00,5016.18608295046
2026-02-13 18:00:00+00:00,5026.31624542979
2026-02-13 19:00:00+00:00,5039.271783174306
2026-02-13 20:00:00+00:00,5037.78964042522
2026-02-13 21:00:00+00:00,5038.29157251734
2026-02-13 22:00:00+00:00,5045.1555689847955
2026-02-13 23:00:00+00:00,5042.823594172188
2026-02-14 00:00:00+00:00,5043.058991847115
2026-02-14 01:00:00+00:00,5044.203290450957
2026-02-14 02:00:00+00:00,5040.672864817868
2026-02-14 03:00:00+00:00,5039.479170767108
2026-02-14 04:00:00+00:00,5040.036702135874
2026-02-14 05:00:00+00:00,5031.527504527272
2026-02-14 06:00:00+00:00,5034.705951956616
2026-02-14 07:00:00+00:00,5029.101239646928
2026-02-14 08:00:00+00:00,5029.641316378262
2026-02-14 09:00:00+00:00,5029.010635213371
2026-02-14 10:00:00+00:00,5024.853898509649
2026-02-14 11:00:00+00:00,5023.679553973599
2026-02-14 12:00:00+00:00,5025.823020531918
2026-02-14 13:00:00+00:00,5029.81003239132
2026-02-14 14:00:00+00:00,5030.968234357619
2026-02-14 15:00:00+00:00,5030.05470916977
2026-02-14 16:00:00+00:00,5028.634334379484
2026-02-14 17:00:00+00:00,5025.953790158992
2026-02-14 18:00:00+00:00,5026.594777745114
2026-02-14 19:00:00+00:00,5027.668408402471
2026-02-14 20:00:00+00:00,5030.635181769966
2026-02-14 21:00:00+00:00,5026.954045648599
2026-02-14 22:00:00+00:00,5025.4191622970675
2026-02-14 23:00:00+00:00,5023.892879152479
2026-02-15 00:00:00+00:00,5022.551536119108
2026-02-15 01:00:00+00:00,5023.58544864624
2026-02-15 02:00:00+00:00,5027.723800711516
2026-02-15 03:00:00+00:00,5029.187814165665
2026-02-15 04:00:00+00:00,5032.340110575387
2026-02-15 05:00:00+00:00,5034.363276361505
2026-02-15 06:00:00+00:00,5032.168307824498
2026-02-15 07:00:00+00:00,5029.445407543052
2026-02-15 08:00:00+00:00,5035.548822752228
2026-02-15 09:00:00+00:00,5047.760709639408
2026-02-15 10:00:00+00:00,5041.078738584955
2026-02-15 11:00:00+00:00,5038.626600348257
2026-02-15 12:00:00+00:00,5041.352788649924
2026-02-15 13:00:00+00:00,5035.416364675197
2026-02-15 14:00:00+00:00,5033.46097315782
2026-02-15 15:00:00+00:00,5035.847694972446
2026-02-15 16:00:00+00:00,5036.149713513478
2026-02-15 17:00:00+00:00,5040.157379778038
2026-02-15 18:00:00+00:00,5033.34964356713
2026-02-15 19:00:00+00:00,5031.129912632454
2026-02-15 20:00:00+00:00,5025.152648941726
2026-02-15 21:00:00+00:00,5033.440836409296
2026-02-15 22:00:00+00:00,5035.50167862222
2026-02-15 23:00:00+00:00,5023.807868552806
2026-02-16 00:00:00+00:00,5018.6722882754575
2026-02-16 01:00:00+00:00,5012.899606431286
2026-02-16 02:00:00+00:00,5029.417210395513
2026-02-16 03:00:00+00:00,4995.347118321916
2026-02-16 04:00:00+00:00,4991.599253261225
2026-02-16 05:00:00+00:00,4981.253319373112
2026-02-16 06:00:00+00:00,4993.906475942585
2026-02-16 07:00:00+00:00,4998.932089926778
2026-02-16 08:00:00+00:00,5013.743568811514
2026-02-16 09:00:00+00:00,5014.889834364103
