timestamp,open,high,low,close
2025-03-26 02:00:00+00:00,3028.5,3030.699951171875,3027.0,3028.300048828125
2025-03-26 03:00:00+00:00,3028.10009765625,3028.10009765625,3020.300048828125,3020.800048828125
2025-03-26 04:00:00+00:00,3021.10009765625,3021.39990234375,3018.5,3019.699951171875
2025-03-26 05:00:00+00:00,3019.699951171875,3027.699951171875,3017.800048828125,3026.300048828125
2025-03-26 06:00:00+00:00,3026.0,3030.0,3025.39990234375,3029.800048828125
2025-03-26 07:00:00+00:00,3029.699951171875,3034.699951171875,3028.300048828125,3034.300048828125
2025-03-26 08:00:00+00:00,3034.39990234375,3036.10009765625,3027.300048828125,3028.0
2025-03-26 09:00:00+00:00,3027.89990234375,3028.10009765625,3022.800048828125,3023.89990234375
2025-03-26 10:00:00+00:00,3023.800048828125,3030.699951171875,3022.300048828125,3029.10009765625
2025-03-26 11:00:00+00:00,3029.10009765625,3035.89990234375,3028.89990234375,3032.800048828125
2025-03-26 12:00:00+00:00,3032.89990234375,3036.0,3030.10009765625,3033.0
2025-03-26 13:00:00+00:00,3033.0,3033.39990234375,3021.800048828125,3022.60009765625
2025-03-26 14:00:00+00:00,3022.300048828125,3027.800048828125,3020.699951171875,3023.0
2025-03-26 15:00:00+00:00,3022.89990234375,3025.10009765625,3018.0,3021.699951171875
2025-03-26 16:00:00+00:00,3021.699951171875,3025.800048828125,3021.10009765625,3021.5
2025-03-26 17:00:00+00:00,3021.699951171875,3025.0,3021.199951171875,3024.60009765625
2025-03-26 18:00:00+00:00,3024.60009765625,3027.199951171875,3023.39990234375,3023.60009765625
2025-03-26 19:00:00+00:00,3023.699951171875,3024.300048828125,3020.699951171875,3023.10009765625
2025-03-26 20:00:00+00:00,3023.10009765625,3028.199951171875,3023.0,3026.60009765625
2025-03-26 22:00:00+00:00,3025.60009765625,3026.800048828125,3022.60009765625,3024.39990234375
2025-03-26 23:00:00+00:00,3025.0,3025.300048828125,3022.300048828125,3025.0
2025-03-27 00:00:00+00:00,3024.89990234375,3029.60009765625,3024.89990234375,3029.199951171875
2025-03-27 01:00:00+00:00,3029.300048828125,3032.199951171875,3027.89990234375,3028.39990234375
2025-03-27 02:00:00+00:00,3028.300048828125,3038.0,3028.199951171875,3036.300048828125
2025-03-27 03:00:00+00:00,3036.39990234375,3039.199951171875,3034.199951171875,3038.5
2025-03-27 04:00:00+00:00,3038.5,3043.89990234375,3037.800048828125,3039.800048828125
2025-03-27 05:00:00+00:00,3039.89990234375,3041.89990234375,3035.699951171875,3036.300048828125
2025-03-27 06:00:00+00:00,3036.300048828125,3039.699951171875,3034.199951171875,3038.0
2025-03-27 07:00:00+00:00,3037.800048828125,3047.0,3037.300048828125,3045.699951171875
2025-03-27 08:00:00+00:00,3045.89990234375,3047.800048828125,3042.699951171875,3045.60009765625
2025-03-27 09:00:00+00:00,3045.800048828125,3049.39990234375,3042.89990234375,3048.800048828125
2025-03-27 10:00:00+00:00,3048.699951171875,3065.5,3048.699951171875,3061.0
2025-03-27 11:00:00+00:00,3061.199951171875,3064.10009765625,3056.60009765625,3062.800048828125
2025-03-27 12:00:00+00:00,3063.199951171875,3064.60009765625,3055.300048828125,3058.10009765625
2025-03-27 13:00:00+00:00,3058.199951171875,3060.699951171875,3040.60009765625,3049.89990234375
2025-03-27 14:00:00+00:00,3049.800048828125,3070.89990234375,3049.800048828125,3068.800048828125
2025-03-27 15:00:00+00:00,3069.10009765625,3071.300048828125,3062.10009765625,3063.10009765625
2025-03-27 16:00:00+00:00,3063.10009765625,3067.89990234375,3061.300048828125,3062.0
2025-03-27 17:00:00+00:00,3062.300048828125,3067.10009765625,3059.89990234375,3066.699951171875
2025-03-27 18:00:00+00:00,3066.60009765625,3070.0,3066.39990234375,3068.300048828125
2025-03-27 19:00:00+00:00,3067.60009765625,3069.699951171875,3067.300048828125,3069.300048828125
2025-03-27 20:00:00+00:00,3069.199951171875,3069.39990234375,3067.39990234375,3069.10009765625
2025-03-27 22:00:00+00:00,3069.699951171875,3069.89990234375,3066.800048828125,3068.60009765625
2025-03-27 23:00:00+00:00,3067.89990234375,3069.300048828125,3067.39990234375,3069.199951171875
2025-03-28 00:00:00+00:00,3068.800048828125,3075.39990234375,3068.60009765625,3073.199951171875
2025-03-28 01:00:00+00:00,3072.89990234375,3084.89990234375,3072.699951171875,3084.699951171875
2025-03-28 02:00:00+00:00,3085.0,3087.39990234375,3079.39990234375,3081.39990234375
2025-03-28 03:00:00+00:00,3081.39990234375,3086.89990234375,3079.300048828125,3086.39990234375
2025-03-28 04:00:00+00:00,3084.89990234375,3085.5,3082.39990234375,3083.10009765625
2025-03-28 05:00:00+00:00,3083.699951171875,3090.0,3082.5,3087.5
2025-03-28 06:00:00+00:00,3086.10009765625,3093.5,3086.0,3092.800048828125
2025-03-28 07:00:00+00:00,3091.800048828125,3122.300048828125,3088.39990234375,3118.0
2025-03-28 08:00:00+00:00,3117.89990234375,3120.300048828125,3078.0,3113.199951171875
2025-03-28 09:00:00+00:00,3113.39990234375,3114.0,3079.60009765625,3110.89990234375
2025-03-28 10:00:00+00:00,3110.800048828125,3112.199951171875,3074.300048828125,3109.699951171875
2025-03-28 11:00:00+00:00,3109.60009765625,3116.300048828125,3080.800048828125,3111.800048828125
2025-03-28 12:00:00+00:00,3111.699951171875,3118.699951171875,3078.0,3112.89990234375
2025-03-28 13:00:00+00:00,3112.699951171875,3119.5,3076.10009765625,3118.5
2025-03-28 14:00:00+00:00,3118.800048828125,3122.39990234375,3072.300048828125,3103.89990234375
2025-03-28 15:00:00+00:00,3103.800048828125,3120.10009765625,3072.39990234375,3118.5
2025-03-28 16:00:00+00:00,3089.300048828125,3121.39990234375,3085.800048828125,3117.60009765625
2025-03-28 17:00:00+00:00,3117.800048828125,3119.800048828125,3080.89990234375,3110.300048828125
2025-03-28 18:00:00+00:00,3110.5,3113.300048828125,3078.199951171875,3111.800048828125
2025-03-28 19:00:00+00:00,3111.89990234375,3114.89990234375,3084.800048828125,3114.199951171875
2025-03-28 20:00:00+00:00,3086.699951171875,3119.800048828125,3086.699951171875,3117.800048828125
2025-03-30 22:00:00+00:00,3118.800048828125,3128.300048828125,3091.0,3123.0
2025-03-30 23:00:00+00:00,3123.199951171875,3124.89990234375,3094.699951171875,3123.5
2025-03-31 00:00:00+00:00,3123.39990234375,3123.89990234375,3086.0,3114.699951171875
2025-03-31 01:00:00+00:00,3114.800048828125,3129.10009765625,3087.0,3127.60009765625
2025-03-31 02:00:00+00:00,3127.5,3140.199951171875,3100.300048828125,3138.800048828125
2025-03-31 03:00:00+00:00,3138.699951171875,3143.60009765625,3110.5,3139.10009765625
2025-03-31 04:00:00+00:00,3139.0,3147.0,3111.300048828125,3145.199951171875
2025-03-31 05:00:00+00:00,3145.0,3152.39990234375,3114.699951171875,3149.199951171875
2025-03-31 06:00:00+00:00,3149.0,3158.199951171875,3118.0,3149.300048828125
2025-03-31 07:00:00+00:00,3149.39990234375,3156.89990234375,3125.5,3156.699951171875
2025-03-31 08:00:00+00:00,3156.60009765625,3159.300048828125,3127.60009765625,3155.0
2025-03-31 09:00:00+00:00,3155.0,3156.10009765625,3117.699951171875,3147.800048828125
2025-03-31 10:00:00+00:00,3147.699951171875,3156.39990234375,3120.60009765625,3150.300048828125
2025-03-31 11:00:00+00:00,3150.5,3151.800048828125,3120.699951171875,3151.5
2025-03-31 12:00:00+00:00,3151.39990234375,3160.699951171875,3124.300048828125,3158.300048828125
2025-03-31 13:00:00+00:00,3158.0,3158.39990234375,3104.0,3146.5
2025-03-31 14:00:00+00:00,3146.300048828125,3157.10009765625,3116.300048828125,3156.60009765625
2025-03-31 15:00:00+00:00,3156.60009765625,3162.0,3119.699951171875,3146.89990234375
2025-03-31 16:00:00+00:00,3147.0,3155.5,3117.5,3151.5
2025-03-31 17:00:00+00:00,3151.5,3153.800048828125,3124.10009765625,3150.300048828125
2025-03-31 18:00:00+00:00,3150.300048828125,3157.0,3125.89990234375,3154.89990234375
2025-03-31 19:00:00+00:00,3154.89990234375,3157.5,3127.199951171875,3157.199951171875
2025-03-31 20:00:00+00:00,3129.699951171875,3158.5,3129.10009765625,3157.39990234375
2025-03-31 22:00:00+00:00,3157.300048828125,3158.5,3129.5,3156.60009765625
2025-03-31 23:00:00+00:00,3156.699951171875,3161.0,3132.199951171875,3155.699951171875
2025-04-01 00:00:00+00:00,3155.5,3162.39990234375,3132.39990234375,3161.699951171875
2025-04-01 01:00:00+00:00,3161.5,3169.800048828125,3136.60009765625,3166.0
2025-04-01 02:00:00+00:00,3166.199951171875,3174.0,3140.800048828125,3173.300048828125
2025-04-01 03:00:00+00:00,3173.199951171875,3177.0,3145.5,3175.800048828125
2025-04-01 04:00:00+00:00,3175.60009765625,3177.0,3146.89990234375,3174.0
2025-04-01 05:00:00+00:00,3174.0,3176.89990234375,3133.199951171875,3161.10009765625
2025-04-01 06:00:00+00:00,3161.0,3164.300048828125,3129.5,3160.5
2025-04-01 07:00:00+00:00,3160.5,3164.699951171875,3130.5,3156.10009765625
2025-04-01 08:00:00+00:00,3156.0,3163.89990234375,3130.60009765625,3157.800048828125
2025-04-01 09:00:00+00:00,3157.89990234375,3161.5,3132.10009765625,3159.699951171875
2025-04-01 10:00:00+00:00,3159.800048828125,3168.5,3134.10009765625,3161.39990234375
2025-04-01 11:00:00+00:00,3161.5,3165.5,3132.10009765625,3159.5
2025-04-01 12:00:00+00:00,3159.60009765625,3165.800048828125,3134.89990234375,3164.89990234375
2025-04-01 13:00:00+00:00,3164.800048828125,3168.0,3135.800048828125,3165.5
2025-04-01 14:00:00+00:00,3165.699951171875,3167.800048828125,3128.10009765625,3160.199951171875
2025-04-01 15:00:00+00:00,3160.0,3164.10009765625,3121.699951171875,3144.0
2025-04-01 16:00:00+00:00,3143.800048828125,3146.800048828125,3104.0,3138.699951171875
2025-04-01 17:00:00+00:00,3138.800048828125,3147.39990234375,3118.800048828125,3146.699951171875
2025-04-01 18:00:00+00:00,3146.699951171875,3150.800048828125,3146.0,3147.199951171875
2025-04-01 19:00:00+00:00,3147.10009765625,3151.300048828125,3146.699951171875,3150.89990234375
2025-04-01 20:00:00+00:00,3150.89990234375,3154.10009765625,3120.60009765625,3148.5
2025-04-01 22:00:00+00:00,3147.5,3149.10009765625,3119.10009765625,3144.800048828125
2025-04-01 23:00:00+00:00,3145.0,3147.800048828125,3117.39990234375,3146.699951171875
2025-04-02 00:00:00+00:00,3146.800048828125,3153.800048828125,3123.0,3152.5
2025-04-02 01:00:00+00:00,3152.300048828125,3163.5,3151.5,3161.10009765625
2025-04-02 02:00:00+00:00,3161.10009765625,3163.800048828125,3157.800048828125,3157.800048828125
2025-04-02 03:00:00+00:00,3157.800048828125,3161.89990234375,3127.199951171875,3154.0
2025-04-02 04:00:00+00:00,3154.199951171875,3155.5,3145.89990234375,3146.60009765625
2025-04-02 05:00:00+00:00,3146.699951171875,3148.800048828125,3135.699951171875,3147.199951171875
2025-04-02 06:00:00+00:00,3147.39990234375,3148.5,3143.0,3146.0
2025-04-02 07:00:00+00:00,3146.10009765625,3155.5,3141.199951171875,3154.699951171875
2025-04-02 08:00:00+00:00,3154.60009765625,3167.0,3126.0,3162.699951171875
2025-04-02 09:00:00+00:00,3162.800048828125,3164.5,3135.0,3164.0
2025-04-02 10:00:00+00:00,3164.300048828125,3164.699951171875,3122.0,3149.39990234375
2025-04-02 11:00:00+00:00,3150.10009765625,3158.89990234375,3150.0,3157.300048828125
2025-04-02 12:00:00+00:00,3157.39990234375,3163.0,3152.5,3160.5
2025-04-02 13:00:00+00:00,3160.39990234375,3170.5,3125.800048828125,3159.10009765625
2025-04-02 14:00:00+00:00,3159.39990234375,3167.699951171875,3128.800048828125,3162.60009765625
2025-04-02 15:00:00+00:00,3162.699951171875,3167.300048828125,3136.699951171875,3165.5
2025-04-02 16:00:00+00:00,3165.5,3177.699951171875,3140.0,3173.89990234375
2025-04-02 17:00:00+00:00,3173.699951171875,3173.89990234375,3136.199951171875,3167.5
2025-04-02 18:00:00+00:00,3167.60009765625,3169.89990234375,3135.0,3163.0
2025-04-02 19:00:00+00:00,3163.199951171875,3167.39990234375,3136.39990234375,3163.0
2025-04-02 20:00:00+00:00,3163.199951171875,3201.60009765625,3123.60009765625,3190.300048828125
2025-04-02 22:00:00+00:00,3196.60009765625,3196.60009765625,3129.89990234375,3171.699951171875
2025-04-02 23:00:00+00:00,3172.199951171875,3194.10009765625,3151.10009765625,3188.300048828125
2025-04-03 00:00:00+00:00,3188.199951171875,3190.0,3145.0,3174.5
2025-04-03 01:00:00+00:00,3174.800048828125,3187.10009765625,3152.10009765625,3178.10009765625
2025-04-03 02:00:00+00:00,3178.0,3179.89990234375,3166.199951171875,3168.89990234375
2025-04-03 03:00:00+00:00,3169.0,3174.5,3166.5,3170.39990234375
2025-04-03 04:00:00+00:00,3170.5,3172.199951171875,3161.39990234375,3162.39990234375
2025-04-03 05:00:00+00:00,3162.5,3162.800048828125,3124.300048828125,3154.10009765625
2025-04-03 06:00:00+00:00,3154.300048828125,3156.199951171875,3113.39990234375,3151.300048828125
2025-04-03 07:00:00+00:00,3151.300048828125,3154.800048828125,3124.0,3153.199951171875
2025-04-03 08:00:00+00:00,3153.300048828125,3156.199951171875,3125.10009765625,3151.699951171875
2025-04-03 09:00:00+00:00,3151.800048828125,3151.89990234375,3125.89990234375,3142.800048828125
2025-04-03 10:00:00+00:00,3142.89990234375,3143.300048828125,3088.0,3117.800048828125
2025-04-03 11:00:00+00:00,3118.0,3120.60009765625,3084.5,3113.39990234375
2025-04-03 12:00:00+00:00,3088.60009765625,3115.39990234375,3060.300048828125,3097.300048828125
2025-04-03 13:00:00+00:00,3097.0,3116.0,3052.0,3106.699951171875
2025-04-03 14:00:00+00:00,3087.5,3159.5,3087.5,3152.199951171875
2025-04-03 15:00:00+00:00,3152.199951171875,3152.800048828125,3104.300048828125,3132.300048828125
2025-04-03 16:00:00+00:00,3132.5,3136.0,3105.10009765625,3128.60009765625
2025-04-03 17:00:00+00:00,3128.5,3132.0,3099.0,3131.5
2025-04-03 18:00:00+00:00,3131.5,3132.39990234375,3100.0,3132.10009765625
2025-04-03 19:00:00+00:00,3132.10009765625,3133.39990234375,3102.300048828125,3127.10009765625
2025-04-03 20:00:00+00:00,3127.199951171875,3143.300048828125,3111.800048828125,3138.10009765625
2025-04-03 22:00:00+00:00,3138.0,3138.800048828125,3110.0,3136.89990234375
2025-04-03 23:00:00+00:00,3137.0,3138.800048828125,3131.39990234375,3134.300048828125
2025-04-04 00:00:00+00:00,3134.300048828125,3136.60009765625,3104.699951171875,3131.300048828125
2025-04-04 01:00:00+00:00,3131.300048828125,3137.0,3129.10009765625,3129.39990234375
2025-04-04 02:00:00+00:00,3129.60009765625,3132.800048828125,3090.0,3117.300048828125
2025-04-04 03:00:00+00:00,3117.5,3120.10009765625,3091.199951171875,3117.800048828125
2025-04-04 04:00:00+00:00,3118.699951171875,3126.0,3101.39990234375,3120.5
2025-04-04 05:00:00+00:00,3120.300048828125,3129.5,3100.0,3129.5
2025-04-04 06:00:00+00:00,3129.300048828125,3131.199951171875,3098.199951171875,3121.60009765625
2025-04-04 07:00:00+00:00,3121.5,3124.89990234375,3089.5,3113.10009765625
2025-04-04 08:00:00+00:00,3113.10009765625,3114.89990234375,3077.5,3105.300048828125
2025-04-04 09:00:00+00:00,3104.800048828125,3117.39990234375,3087.0,3111.5
2025-04-04 10:00:00+00:00,3111.60009765625,3138.199951171875,3106.10009765625,3132.5
2025-04-04 11:00:00+00:00,3132.39990234375,3160.199951171875,3096.39990234375,3132.5
2025-04-04 12:00:00+00:00,3132.699951171875,3134.300048828125,3065.5,3090.60009765625
2025-04-04 13:00:00+00:00,3090.199951171875,3107.0,3055.0,3081.300048828125
2025-04-04 14:00:00+00:00,3081.0,3081.0,3023.0,3056.699951171875
2025-04-04 15:00:00+00:00,3056.39990234375,3066.89990234375,3011.0,3040.5
2025-04-04 16:00:00+00:00,3040.39990234375,3055.800048828125,3014.5,3050.0
2025-04-04 17:00:00+00:00,3049.60009765625,3051.60009765625,3011.0,3043.800048828125
2025-04-04 18:00:00+00:00,3043.5,3045.89990234375,3018.300048828125,3044.800048828125
2025-04-04 19:00:00+00:00,3044.800048828125,3062.199951171875,3030.60009765625,3057.60009765625
2025-04-04 20:00:00+00:00,3057.5,3061.39990234375,3035.60009765625,3056.10009765625
2025-04-06 22:00:00+00:00,3055.10009765625,3055.10009765625,2981.0,3026.800048828125
2025-04-06 23:00:00+00:00,3026.10009765625,3034.5,2972.800048828125,3015.5
2025-04-07 00:00:00+00:00,3015.0,3025.199951171875,2965.0,2994.5
2025-04-07 01:00:00+00:00,2993.800048828125,3084.39990234375,2970.60009765625,3058.89990234375
2025-04-07 02:00:00+00:00,3059.199951171875,3078.0,3042.60009765625,3044.89990234375
2025-04-07 03:00:00+00:00,3044.89990234375,3052.0,3017.199951171875,3034.10009765625
2025-04-07 04:00:00+00:00,3035.300048828125,3052.5,3028.199951171875,3052.300048828125
2025-04-07 05:00:00+00:00,3052.0,3060.800048828125,3024.10009765625,3047.199951171875
2025-04-07 06:00:00+00:00,3024.10009765625,3050.10009765625,3010.60009765625,3048.0
2025-04-07 07:00:00+00:00,3047.800048828125,3048.800048828125,3007.0,3035.699951171875
2025-04-07 08:00:00+00:00,3035.800048828125,3052.300048828125,3014.0,3048.5
2025-04-07 09:00:00+00:00,3048.300048828125,3049.699951171875,3015.5,3041.10009765625
2025-04-07 10:00:00+00:00,3041.199951171875,3053.800048828125,3025.10009765625,3048.39990234375
2025-04-07 11:00:00+00:00,3048.199951171875,3064.5,3024.0,3047.5
2025-04-07 12:00:00+00:00,3048.0,3050.300048828125,3010.10009765625,3048.5
2025-04-07 13:00:00+00:00,3048.5,3051.89990234375,2998.5,3032.39990234375
2025-04-07 14:00:00+00:00,3032.199951171875,3056.300048828125,2990.0,3014.89990234375
2025-04-07 15:00:00+00:00,3015.10009765625,3022.10009765625,2973.10009765625,3004.0
2025-04-07 16:00:00+00:00,3003.800048828125,3004.199951171875,2965.0,2986.39990234375
2025-04-07 17:00:00+00:00,2986.199951171875,2991.199951171875,2949.699951171875,2984.5
2025-04-07 18:00:00+00:00,2984.199951171875,2991.60009765625,2961.300048828125,2980.699951171875
2025-04-07 19:00:00+00:00,2980.800048828125,2998.5,2968.0,2992.300048828125
2025-04-07 20:00:00+00:00,2992.199951171875,3001.60009765625,2968.0,2998.800048828125
2025-04-07 22:00:00+00:00,2997.5,3004.800048828125,2996.60009765625,3003.0
2025-04-07 23:00:00+00:00,3002.199951171875,3003.39990234375,2993.10009765625,2995.300048828125
2025-04-08 00:00:00+00:00,2995.300048828125,3006.60009765625,2993.800048828125,2998.5
2025-04-08 01:00:00+00:00,2998.60009765625,3016.89990234375,2996.800048828125,3013.89990234375
2025-04-08 02:00:00+00:00,3013.800048828125,3018.89990234375,3011.800048828125,3014.699951171875
2025-04-08 03:00:00+00:00,3014.699951171875,3015.199951171875,3007.300048828125,3009.300048828125
2025-04-08 04:00:00+00:00,3008.60009765625,3017.699951171875,3005.10009765625,3016.699951171875
2025-04-08 05:00:00+00:00,3016.60009765625,3022.699951171875,2991.60009765625,3020.60009765625
2025-04-08 06:00:00+00:00,3020.5,3030.60009765625,2996.0,3028.300048828125
2025-04-08 07:00:00+00:00,3028.60009765625,3030.10009765625,2997.5,3018.0
2025-04-08 08:00:00+00:00,3017.699951171875,3024.5,2996.699951171875,3022.89990234375
2025-04-08 09:00:00+00:00,3022.699951171875,3023.0,3009.0,3021.60009765625
2025-04-08 10:00:00+00:00,3021.800048828125,3026.0,3001.10009765625,3024.5
2025-04-08 11:00:00+00:00,3024.60009765625,3036.5,3002.199951171875,3034.10009765625
2025-04-08 12:00:00+00:00,3034.199951171875,3035.5,2995.0,3017.0
2025-04-08 13:00:00+00:00,3017.0,3037.89990234375,3016.89990234375,3024.60009765625
2025-04-08 14:00:00+00:00,3024.699951171875,3034.0,2999.60009765625,3021.0
2025-04-08 15:00:00+00:00,3021.10009765625,3026.800048828125,2999.300048828125,3016.0
2025-04-08 16:00:00+00:00,3015.800048828125,3016.10009765625,2983.800048828125,3000.39990234375
2025-04-08 17:00:00+00:00,3000.699951171875,3002.89990234375,2975.10009765625,2999.60009765625
2025-04-08 18:00:00+00:00,2999.60009765625,3007.39990234375,2993.60009765625,2998.300048828125
2025-04-08 19:00:00+00:00,2998.0,3001.89990234375,2973.300048828125,2999.10009765625
2025-04-08 20:00:00+00:00,2998.89990234375,3000.800048828125,2991.89990234375,2998.300048828125
2025-04-08 22:00:00+00:00,2998.300048828125,3000.60009765625,2993.300048828125,2995.39990234375
2025-04-08 23:00:00+00:00,2995.699951171875,3005.89990234375,2965.800048828125,2991.800048828125
2025-04-09 00:00:00+00:00,2992.0,3002.199951171875,2988.199951171875,2994.800048828125
2025-04-09 01:00:00+00:00,2994.39990234375,3023.89990234375,2986.60009765625,3022.39990234375
2025-04-09 02:00:00+00:00,3022.39990234375,3025.300048828125,3012.89990234375,3016.5
2025-04-09 03:00:00+00:00,3016.39990234375,3024.10009765625,3016.199951171875,3021.199951171875
2025-04-09 04:00:00+00:00,3018.60009765625,3031.300048828125,3012.39990234375,3029.0
2025-04-09 05:00:00+00:00,3028.699951171875,3039.0,3010.800048828125,3032.10009765625
2025-04-09 06:00:00+00:00,3032.300048828125,3058.800048828125,3026.199951171875,3057.199951171875
2025-04-09 07:00:00+00:00,3057.10009765625,3071.39990234375,3051.60009765625,3059.0
2025-04-09 08:00:00+00:00,3059.10009765625,3069.199951171875,3046.699951171875,3062.10009765625
2025-04-09 09:00:00+00:00,3062.10009765625,3067.60009765625,3057.39990234375,3062.10009765625
2025-04-09 10:00:00+00:00,3062.0,3064.699951171875,3055.199951171875,3060.699951171875
2025-04-09 11:00:00+00:00,3061.199951171875,3087.0,3039.0,3084.5
2025-04-09 12:00:00+00:00,3084.800048828125,3091.5,3056.89990234375,3064.0
2025-04-09 13:00:00+00:00,3064.10009765625,3095.39990234375,3057.60009765625,3092.0
2025-04-09 14:00:00+00:00,3091.699951171875,3102.10009765625,3084.10009765625,3086.300048828125
2025-04-09 15:00:00+00:00,3086.0,3104.699951171875,3081.199951171875,3102.10009765625
2025-04-09 16:00:00+00:00,3102.300048828125,3112.199951171875,3098.60009765625,3109.300048828125
2025-04-09 17:00:00+00:00,3109.699951171875,3117.10009765625,3060.0,3076.10009765625
2025-04-09 18:00:00+00:00,3076.10009765625,3090.39990234375,3054.199951171875,3083.699951171875
2025-04-09 19:00:00+00:00,3083.60009765625,3118.5,3080.10009765625,3110.60009765625
2025-04-09 20:00:00+00:00,3110.60009765625,3114.0,3087.199951171875,3099.800048828125
2025-04-09 22:00:00+00:00,3099.10009765625,3104.0,3072.10009765625,3094.199951171875
2025-04-09 23:00:00+00:00,3094.300048828125,3103.199951171875,3072.199951171875,3101.199951171875
2025-04-10 00:00:00+00:00,3101.39990234375,3117.39990234375,3096.300048828125,3112.10009765625
2025-04-10 01:00:00+00:00,3112.199951171875,3116.0,3093.800048828125,3109.800048828125
2025-04-10 02:00:00+00:00,3109.800048828125,3137.0,3109.39990234375,3135.39990234375
2025-04-10 03:00:00+00:00,3135.300048828125,3148.10009765625,3132.199951171875,3141.39990234375
2025-04-10 04:00:00+00:00,3141.5,3144.89990234375,3136.5,3141.5
2025-04-10 05:00:00+00:00,3141.89990234375,3149.39990234375,3118.300048828125,3139.39990234375
2025-04-10 06:00:00+00:00,3139.0,3142.60009765625,3115.199951171875,3138.60009765625
2025-04-10 07:00:00+00:00,3138.699951171875,3139.39990234375,3103.300048828125,3124.5
2025-04-10 08:00:00+00:00,3124.39990234375,3131.39990234375,3120.60009765625,3121.800048828125
2025-04-10 09:00:00+00:00,3121.89990234375,3134.199951171875,3103.39990234375,3132.60009765625
2025-04-10 10:00:00+00:00,3132.800048828125,3139.89990234375,3131.10009765625,3136.800048828125
2025-04-10 11:00:00+00:00,3136.5,3143.199951171875,3128.0,3142.199951171875
2025-04-10 12:00:00+00:00,3142.39990234375,3152.0,3117.300048828125,3139.800048828125
2025-04-10 13:00:00+00:00,3139.800048828125,3154.699951171875,3116.699951171875,3134.199951171875
2025-04-10 14:00:00+00:00,3134.39990234375,3173.5,3134.0,3173.0
2025-04-10 15:00:00+00:00,3172.89990234375,3193.800048828125,3152.800048828125,3175.10009765625
2025-04-10 16:00:00+00:00,3175.10009765625,3185.39990234375,3154.39990234375,3175.60009765625
2025-04-10 17:00:00+00:00,3175.5,3183.199951171875,3148.60009765625,3179.699951171875
2025-04-10 18:00:00+00:00,3179.699951171875,3194.300048828125,3175.10009765625,3190.89990234375
2025-04-10 19:00:00+00:00,3191.10009765625,3193.699951171875,3166.0,3188.60009765625
2025-04-10 20:00:00+00:00,3188.5,3195.0,3186.699951171875,3194.199951171875
2025-04-10 22:00:00+00:00,3194.199951171875,3212.0,3182.10009765625,3208.60009765625
2025-04-10 23:00:00+00:00,3208.699951171875,3211.39990234375,3202.699951171875,3209.10009765625
2025-04-11 00:00:00+00:00,3209.199951171875,3237.300048828125,3183.39990234375,3225.699951171875
2025-04-11 01:00:00+00:00,3225.39990234375,3240.199951171875,3202.5,3226.300048828125
2025-04-11 02:00:00+00:00,3226.10009765625,3241.5,3225.0,3236.199951171875
2025-04-11 03:00:00+00:00,3236.0,3240.300048828125,3233.199951171875,3237.0
2025-04-11 04:00:00+00:00,3236.699951171875,3237.10009765625,3212.0,3226.800048828125
2025-04-11 05:00:00+00:00,3226.89990234375,3238.300048828125,3189.199951171875,3215.199951171875
2025-04-11 06:00:00+00:00,3214.89990234375,3227.89990234375,3195.60009765625,3215.39990234375
2025-04-11 07:00:00+00:00,3215.60009765625,3231.800048828125,3205.0,3231.39990234375
2025-04-11 08:00:00+00:00,3231.300048828125,3246.800048828125,3212.800048828125,3234.0
2025-04-11 09:00:00+00:00,3233.89990234375,3249.0,3210.60009765625,3246.39990234375
2025-04-11 10:00:00+00:00,3246.5,3255.89990234375,3210.89990234375,3229.5
2025-04-11 11:00:00+00:00,3229.5,3243.0,3228.300048828125,3230.800048828125
2025-04-11 12:00:00+00:00,3231.199951171875,3252.199951171875,3214.0,3251.10009765625
2025-04-11 13:00:00+00:00,3251.300048828125,3262.300048828125,3221.60009765625,3241.0
2025-04-11 14:00:00+00:00,3241.0,3255.800048828125,3218.10009765625,3248.0
2025-04-11 15:00:00+00:00,3250.60009765625,3258.89990234375,3234.60009765625,3258.300048828125
2025-04-11 16:00:00+00:00,3258.39990234375,3263.0,3228.300048828125,3240.89990234375
2025-04-11 17:00:00+00:00,3240.89990234375,3253.300048828125,3221.199951171875,3251.89990234375
2025-04-11 18:00:00+00:00,3252.10009765625,3256.39990234375,3248.699951171875,3252.800048828125
2025-04-11 19:00:00+00:00,3252.800048828125,3253.0,3224.800048828125,3248.10009765625
2025-04-11 20:00:00+00:00,3248.199951171875,3257.10009765625,3229.800048828125,3254.89990234375
2025-04-13 22:00:00+00:00,3246.0,3250.0,3215.5,3238.199951171875
2025-04-13 23:00:00+00:00,3238.0,3241.5,3233.699951171875,3240.699951171875
2025-04-14 00:00:00+00:00,3240.39990234375,3244.39990234375,3236.10009765625,3238.0
2025-04-14 01:00:00+00:00,3238.199951171875,3259.800048828125,3231.800048828125,3256.199951171875
2025-04-14 02:00:00+00:00,3255.800048828125,3261.60009765625,3228.800048828125,3248.0
2025-04-14 03:00:00+00:00,3247.699951171875,3250.199951171875,3242.39990234375,3247.60009765625
2025-04-14 04:00:00+00:00,3247.800048828125,3250.800048828125,3241.10009765625,3242.39990234375
2025-04-14 05:00:00+00:00,3242.300048828125,3251.199951171875,3236.699951171875,3249.89990234375
