timestamp,price
2026-01-24 05:00:00+00:00,4996.721232432796
2026-01-24 06:00:00+00:00,4988.8166324034755
2026-01-24 07:00:00+00:00,4991.07440152879
2026-01-24 08:00:00+00:00,4992.452034848638
2026-01-24 09:00:00+00:00,4995.395989039479
2026-01-24 10:00:00+00:00,4997.677197991992
2026-01-24 11:00:00+00:00,4999.955706201046
2026-01-24 12:00:00+00:00,4995.260256535785
2026-01-24 13:00:00+00:00,4998.734645446491
2026-01-24 14:00:00+00:00,5006.635451875041
2026-01-24 15:00:00+00:00,5007.135916069508
2026-01-24 16:00:00+00:00,5017.852055693574
2026-01-24 17:00:00+00:00,5029.918519761683
2026-01-24 18:00:00+00:00,5029.517616583253
2026-01-24 19:00:00+00:00,5044.780389863186
2026-01-24 20:00:00+00:00,5045.3217747217295
2026-01-24 21:00:00+00:00,5048.700083180707
2026-01-24 22:00:00+00:00,5063.416473520405
2026-01-24 23:00:00+00:00,5041.885892644711
2026-01-25 00:00:00+00:00,5025.0257304249135
2026-01-25 01:00:00+00:00,5034.079223578175
2026-01-25 02:00:00+00:00,5029.694025393727
2026-01-25 03:00:00+00:00,5031.974451727078
2026-01-25 04:00:00+00:00,5036.4597744983785
2026-01-25 05:00:00+00:00,5032.231230893765
2026-01-25 06:00:00+00:00,5040.972244875604
2026-01-25 07:00:00+00:00,5044.050952319656
2026-01-25 08:00:00+00:00,5046.011175586222
2026-01-25 09:00:00+00:00,5026.582719102797
2026-01-25 10:00:00+00:00,5028.843656635731
2026-01-25 11:00:00+00:00,5019.802133860341
2026-01-25 12:00:00+00:00,5027.345084671036
2026-01-25 13:00:00+00:00,5026.067570262358
2026-01-25 14:00:00+00:00,5028.262927769824
2026-01-25 15:00:00+00:00,5036.83090659642
2026-01-25 16:00:00+00:00,5031.4719350795185
2026-01-25 17:00:00+00:00,5053.79680613237
2026-01-25 18:00:00+00:00,5082.47963686146
2026-01-25 19:00:00+00:00,5052.255870385466
2026-01-25 20:00:00+00:00,5065.487010815726
2026-01-25 21:00:00+00:00,5065.905615903981
2026-01-25 22:00:00+00:00,5060.5479322869905
2026-01-25 23:00:00+00:00,5020.2907949926885
2026-01-26 00:00:00+00:00,5042.825578992549
2026-01-26 01:00:00+00:00,5047.118175722531
2026-01-26 02:00:00+00:00,5076.369176524018
2026-01-26 03:00:00+00:00,5076.152134511628
2026-01-26 04:00:00+00:00,5072.448151726155
2026-01-26 05:00:00+00:00,5068.865664082029
2026-01-26 06:00:00+00:00,5077.990958238571
2026-01-26 07:00:00+00:00,5076.330887451998
2026-01-26 08:00:00+00:00,5090.476474767614
2026-01-26 09:00:00+00:00,5091.291778116387
2026-01-26 10:00:00+00:00,5088.596930916444
2026-01-26 11:00:00+00:00,5096.340867284951
2026-01-26 12:00:00+00:00,5094.872262995396
2026-01-26 13:00:00+00:00,5083.699997334351
2026-01-26 14:00:00+00:00,5067.367784850626
2026-01-26 15:00:00+00:00,5093.014602067709
2026-01-26 16:00:00+00:00,5096.207886829627
2026-01-26 17:00:00+00:00,5093.8786565165965
2026-01-26 18:00:00+00:00,5102.772255412496
2026-01-26 19:00:00+00:00,5069.813580732271
2026-01-26 20:00:00+00:00,5038.440453780701
2026-01-26 21:00:00+00:00,5055.788816034028
2026-01-26 22:00:00+00:00,5008.07186386012
2026-01-26 23:00:00+00:00,5013.904046932016
2026-01-27 00:00:00+00:00,5041.506079178377
2026-01-27 01:00:00+00:00,5021.995518036786
2026-01-27 02:00:00+00:00,5051.474399392915
2026-01-27 03:00:00+00:00,5064.165347445255
2026-01-27 04:00:00+00:00,5070.116981599504
2026-01-27 05:00:00+00:00,5059.263508609465
2026-01-27 06:00:00+00:00,5075.698714007519
2026-01-27 07:00:00+00:00,5076.632625105785
2026-01-27 08:00:00+00:00,5080.257972281908
2026-01-27 09:00:00+00:00,5073.819352234764
2026-01-27 10:00:00+00:00,5090.559628829502
2026-01-27 11:00:00+00:00,5082.317051310798
2026-01-27 12:00:00+00:00,5076.511110138742
2026-01-27 13:00:00+00:00,5082.471883649609
2026-01-27 14:00:00+00:00,5067.863398145508
2026-01-27 15:00:00+00:00,5053.784449863767
2026-01-27 16:00:00+00:00,5082.402550459507
2026-01-27 17:00:00+00:00,5081.449018925649
2026-01-27 18:00:00+00:00,5079.2591417348885
2026-01-27 19:00:00+00:00,5080.715780122824
2026-01-27 20:00:00+00:00,5092.597100619835
2026-01-27 21:00:00+00:00,5171.252699926797
2026-01-27 22:00:00+00:00,5174.16227091535
2026-01-27 23:00:00+00:00,5175.994296860455
2026-01-28 00:00:00+00:00,5163.042441432119
2026-01-28 01:00:00+00:00,5172.135050691767
2026-01-28 02:00:00+00:00,5214.439649506217
2026-01-28 03:00:00+00:00,5235.924862535096
2026-01-28 04:00:00+00:00,5238.644987575406
2026-01-28 05:00:00+00:00,5246.840330586207
2026-01-28 06:00:00+00:00,5265.118382180809
2026-01-28 07:00:00+00:00,5266.1360595159
2026-01-28 08:00:00+00:00,5292.501234369887
2026-01-28 09:00:00+00:00,5299.525823813676
2026-01-28 10:00:00+00:00,5279.082509419989
2026-01-28 11:00:00+00:00,5268.145932911446
2026-01-28 12:00:00+00:00,5262.512033690474
2026-01-28 13:00:00+00:00,5282.004390775055
2026-01-28 14:00:00+00:00,5265.214757196267
2026-01-28 15:00:00+00:00,5292.360497333996
2026-01-28 16:00:00+00:00,5280.465058543887
2026-01-28 17:00:00+00:00,5303.215690265811
2026-01-28 18:00:00+00:00,5296.662611813455
2026-01-28 19:00:00+00:00,5282.086245232115
2026-01-28 20:00:00+00:00,5333.600332945263
2026-01-28 21:00:00+00:00,5383.421896579368
2026-01-28 22:00:00+00:00,5421.511220951842
2026-01-28 23:00:00+00:00,5452.529799963609
2026-01-29 00:00:00+00:00,5486.569497387119
2026-01-29 01:00:00+00:00,5511.7164345210385
2026-01-29 02:00:00+00:00,5535.795454199979
2026-01-29 03:00:00+00:00,5548.459427953271
2026-01-29 04:00:00+00:00,5551.146924980926
2026-01-29 05:00:00+00:00,5561.428192423472
2026-01-29 06:00:00+00:00,5575.889220494385
2026-01-29 07:00:00+00:00,5580.958137903331
2026-01-29 08:00:00+00:00,5559.202816505562
2026-01-29 09:00:00+00:00,5516.8093695878315
2026-01-29 10:00:00+00:00,5524.454189678899
2026-01-29 11:00:00+00:00,5498.089753718298
2026-01-29 12:00:00+00:00,5533.276397784314
2026-01-29 13:00:00+00:00,5548.882864205569
2026-01-29 14:00:00+00:00,5528.213220702672
2026-01-29 15:00:00+00:00,5485.957346845925
2026-01-29 16:00:00+00:00,5235.370423971741
2026-01-29 17:00:00+00:00,5298.544953824584
2026-01-29 18:00:00+00:00,5352.700238172495
2026-01-29 19:00:00+00:00,5332.375079100811
2026-01-29 20:00:00+00:00,5302.932856787596
2026-01-29 21:00:00+00:00,5406.871219793827
2026-01-29 22:00:00+00:00,5380.605044487596
2026-01-29 23:00:00+00:00,5411.605056061679
2026-01-30 00:00:00+00:00,5441.904385962764
2026-01-30 01:00:00+00:00,5389.646168563055
2026-01-30 02:00:00+00:00,5302.335793235472
2026-01-30 03:00:00+00:00,5222.811410943693
2026-01-30 04:00:00+00:00,5212.0098238127775
2026-01-30 05:00:00+00:00,5212.1795125016415
2026-01-30 06:00:00+00:00,5193.788493221392
2026-01-30 07:00:00+00:00,5137.732038820274
2026-01-30 08:00:00+00:00,5161.41952807498
2026-01-30 09:00:00+00:00,5121.505035370484
2026-01-30 10:00:00+00:00,5033.59141565146
2026-01-30 11:00:00+00:00,5112.593597378226
2026-01-30 12:00:00+00:00,5142.489598357804
2026-01-30 13:00:00+00:00,5073.878060569282
2026-01-30 14:00:00+00:00,5055.127907019285
2026-01-30 15:00:00+00:00,5011.016362572836
2026-01-30 16:00:00+00:00,5047.514379869133
2026-01-30 17:00:00+00:00,4985.005539713278
2026-01-30 18:00:00+00:00,4872.007768571149
2026-01-30 19:00:00+00:00,4907.440086189939
2026-01-30 20:00:00+00:00,4898.6573351398165
2026-01-30 21:00:00+00:00,4846.964491748097
2026-01-30 22:00:00+00:00,4896.544376473112
2026-01-30 23:00:00+00:00,4886.309224292025
2026-01-31 00:00:00+00:00,4892.403667120859
2026-01-31 01:00:00+00:00,4875.527919474098
2026-01-31 02:00:00+00:00,4891.803009886505
2026-01-31 03:00:00+00:00,4889.580982916785
2026-01-31 04:00:00+00:00,4898.3636515599355
2026-01-31 05:00:00+00:00,4903.3081623085
2026-01-31 06:00:00+00:00,4914.247109866271
2026-01-31 07:00:00+00:00,4911.04197527938
2026-01-31 08:00:00+00:00,4917.038002421306
2026-01-31 09:00:00+00:00,4915.164812959793
2026-01-31 10:00:00+00:00,4897.151731153788
2026-01-31 11:00:00+00:00,4902.890995942242
2026-01-31 12:00:00+00:00,4888.85992714082
2026-01-31 13:00:00+00:00,4900.653385165075
2026-01-31 14:00:00+00:00,4900.069317344046
2026-01-31 15:00:00+00:00,4882.716951743081
2026-01-31 16:00:00+00:00,4881.008872777171
2026-01-31 17:00:00+00:00,4872.498162680564
2026-01-31 18:00:00+00:00,4828.456870122241
2026-01-31 19:00:00+00:00,4853.955358868618
2026-01-31 20:00:00+00:00,4829.4831355946335
2026-01-31 21:00:00+00:00,4816.693618628481
2026-01-31 22:00:00+00:00,4807.33395224079
2026-01-31 23:00:00+00:00,4785.478157089939
2026-02-01 00:00:00+00:00,4808.364968010982
2026-02-01 01:00:00+00:00,4837.169241700844
2026-02-01 02:00:00+00:00,4833.534300508519
2026-02-01 03:00:00+00:00,4833.425769882729
2026-02-01 04:00:00+00:00,4820.195726411015
2026-02-01 05:00:00+00:00,4833.206330675541
2026-02-01 06:00:00+00:00,4848.124574902987
2026-02-01 07:00:00+00:00,4833.247792138145
2026-02-01 08:00:00+00:00,4838.020305474503
2026-02-01 09:00:00+00:00,4833.223421119347
2026-02-01 10:00:00+00:00,4836.25597715613
2026-02-01 11:00:00+00:00,4835.7381530987905
2026-02-01 12:00:00+00:00,4829.423256967774
2026-02-01 13:00:00+00:00,4819.768317588216
2026-02-01 14:00:00+00:00,4815.293265560274
2026-02-01 15:00:00+00:00,4788.818144315721
2026-02-01 16:00:00+00:00,4782.299132546376
2026-02-01 17:00:00+00:00,4782.192902459196
2026-02-01 18:00:00+00:00,4816.40623670176
2026-02-01 19:00:00+00:00,4811.76900809616
2026-02-01 20:00:00+00:00,4795.1723405993025
2026-02-01 21:00:00+00:00,4796.225161419182
2026-02-01 22:00:00+00:00,4782.734155779961
2026-02-01 23:00:00+00:00,4797.188322552801
2026-02-02 00:00:00+00:00,4741.399000082566
2026-02-02 01:00:00+00:00,4740.296586142845
2026-02-02 02:00:00+00:00,4715.469370285913
2026-02-02 03:00:00+00:00,4703.783097926761
2026-02-02 04:00:00+00:00,4629.839125391115
2026-02-02 05:00:00+00:00,4670.575605245625
2026-02-02 06:00:00+00:00,4565.892664077329
2026-02-02 07:00:00+00:00,4521.335322644886
2026-02-02 08:00:00+00:00,4578.721080679349
2026-02-02 09:00:00+00:00,4633.085366574197
2026-02-02 10:00:00+00:00,4717.466883243297
2026-02-02 11:00:00+00:00,4700.662548164998
2026-02-02 12:00:00+00:00,4758.315273570519
2026-02-02 13:00:00+00:00,4740.1231602024645
2026-02-02 14:00:00+00:00,4714.896735471184
2026-02-02 15:00:00+00:00,4698.197685807283
2026-02-02 16:00:00+00:00,4603.727572494624
2026-02-02 17:00:00+00:00,4674.635625712935
2026-02-02 18:00:00+00:00,4652.842700367304
2026-02-02 19:00:00+00:00,4648.093454101378
2026-02-02 20:00:00+00:00,4690.563796903228
2026-02-02 21:00:00+00:00,4656.002705905167
2026-02-02 22:00:00+00:00,4666.000695056606
2026-02-02 23:00:00+00:00,4687.532795130933
2026-02-03 00:00:00+00:00,4775.280277319207
2026-02-03 01:00:00+00:00,4769.331446375863
2026-02-03 02:00:00+00:00,4824.295259217114
2026-02-03 03:00:00+00:00,4780.1622987325645
2026-02-03 04:00:00+00:00,4810.122040617664
2026-02-03 05:00:00+00:00,4814.762053519209
2026-02-03 06:00:00+00:00,4820.902904657279
2026-02-03 07:00:00+00:00,4871.202693275836
2026-02-03 08:00:00+00:00,4913.9030091622935
2026-02-03 09:00:00+00:00,4912.796573764869
2026-02-03 10:00:00+00:00,4912.292166346897
2026-02-03 11:00:00+00:00,4890.3695044996875
2026-02-03 12:00:00+00:00,4921.885917676067
2026-02-03 13:00:00+00:00,4913.3394617451795
2026-02-03 14:00:00+00:00,4925.12315110115
2026-02-03 15:00:00+00:00,4916.470050370911
2026-02-03 16:00:00+00:00,4940.859129962344
2026-02-03 17:00:00+00:00,4959.316110403839
2026-02-03 18:00:00+00:00,4928.288192534571
2026-02-03 19:00:00+00:00,4893.224475369501
2026-02-03 20:00:00+00:00,4907.244486503737
2026-02-03 21:00:00+00:00,4935.835863087388
2026-02-03 22:00:00+00:00,4934.14171113788
2026-02-03 23:00:00+00:00,4948.116184288942
2026-02-04 00:00:00+00:00,4936.51209994532
2026-02-04 01:00:00+00:00,5002.745677371047
2026-02-04 02:00:00+00:00,5046.112059680606
2026-02-04 03:00:00+00:00,5026.318347401016
2026-02-04 04:00:00+00:00,5057.699146000818
2026-02-04 05:00:00+00:00,5068.752080385134
2026-02-04 06:00:00+00:00,5074.6073472341095
2026-02-04 07:00:00+00:00,5065.019711998532
2026-02-04 08:00:00+00:00,5079.907018466138
2026-02-04 09:00:00+00:00,5071.009026641691
2026-02-04 10:00:00+00:00,5051.172164180418
2026-02-04 11:00:00+00:00,5037.35128428037
2026-02-04 12:00:00+00:00,5038.173739831559
2026-02-04 13:00:00+00:00,5024.224637159953
2026-02-04 14:00:00+00:00,5037.840731793925
2026-02-04 15:00:00+00:00,4966.411125052213
2026-02-04 16:00:00+00:00,4899.774492310693
2026-02-04 17:00:00+00:00,4885.874597354632
2026-02-04 18:00:00+00:00,4861.585060627784
2026-02-04 19:00:00+00:00,4913.632801690301
2026-02-04 20:00:00+00:00,4925.445347954498
2026-02-04 21:00:00+00:00,4929.074557214485
2026-02-04 22:00:00+00:00,4944.917122765794
2026-02-04 23:00:00+00:00,4961.810606593174
2026-02-05 00:00:00+00:00,4992.097892316793
2026-02-05 01:00:00+00:00,4981.005824735073
2026-02-05 02:00:00+00:00,4929.0475335284345
2026-02-05 03:00:00+00:00,4788.31636652446
2026-02-05 04:00:00+00:00,4856.424274258341
2026-02-05 05:00:00+00:00,4845.765921710606
2026-02-05 06:00:00+00:00,4853.9641593095685
2026-02-05 07:00:00+00:00,4892.0338289641495
2026-02-05 08:00:00+00:00,4890.4554134640375
2026-02-05 09:00:00+00:00,4871.408709166001
2026-02-05 10:00:00+00:00,4830.79785567576
2026-02-05 11:00:00+00:00,4853.9920586883245
2026-02-05 12:00:00+00:00,4837.904459857881
2026-02-05 13:00:00+00:00,4801.06850469353
2026-02-05 14:00:00+00:00,4796.435724131599
2026-02-05 15:00:00+00:00,4819.932091433128
2026-02-05 16:00:00+00:00,4791.733851149017
2026-02-05 17:00:00+00:00,4850.902019467619
2026-02-05 18:00:00+00:00,4832.561911761458
2026-02-05 19:00:00+00:00,4826.094957978349
2026-02-05 20:00:00+00:00,4786.210881767849
2026-02-05 21:00:00+00:00,4768.260172361428
2026-02-05 22:00:00+00:00,4735.157395043788
2026-02-05 23:00:00+00:00,4718.873708448305
2026-02-06 00:00:00+00:00,4651.395755300183
2026-02-06 01:00:00+00:00,4686.866372882406
2026-02-06 02:00:00+00:00,4727.4521373773505
2026-02-06 03:00:00+00:00,4753.529502464815
2026-02-06 04:00:00+00:00,4757.59278720545
2026-02-06 05:00:00+00:00,4754.899869789082
2026-02-06 06:00:00+00:00,4837.833144429174
2026-02-06 07:00:00+00:00,4790.312485074691
2026-02-06 08:00:00+00:00,4784.6933163191125
2026-02-06 09:00:00+00:00,4797.404804143947
2026-02-06 10:00:00+00:00,4828.597304120121
2026-02-06 11:00:00+00:00,4838.6909444097655
2026-02-06 12:00:00+00:00,4852.302654455351
2026-02-06 13:00:00+00:00,4865.553681289595
2026-02-06 14:00:00+00:00,4884.80856463028
2026-02-06 15:00:00+00:00,4908.545863480008
2026-02-06 16:00:00+00:00,4907.292636143177
2026-02-06 17:00:00+00:00,4915.580579167558
2026-02-06 18:00:00+00:00,4921.416316900324
2026-02-06 19:00:00+00:00,4918.086972550889
2026-02-06 20:00:00+00:00,4910.095276574916
2026-02-06 21:00:00+00:00,4903.422800543895
2026-02-06 22:00:00+00:00,4920.512121766934
2026-02-06 23:00:00+00:00,4921.158545594664
2026-02-07 00:00:00+00:00,4905.402084684465
2026-02-07 01:00:00+00:00,4889.877417371087
2026-02-07 02:00:00+00:00,4891.2534422454955
2026-02-07 03:00:00+00:00,4892.949412746627
2026-02-07 04:00:00+00:00,4888.727491236495
2026-02-07 05:00:00+00:00,4891.25407145512
2026-02-07 06:00:00+00:00,4890.927415210368
2026-02-07 07:00:00+00:00,4906.949929818587
2026-02-07 08:00:00+00:00,4898.277447441395
2026-02-07 09:00:00+00:00,4902.936595545988
2026-02-07 10:00:00+00:00,4916.899245000336
2026-02-07 11:00:00+00:00,4917.194926771553
2026-02-07 12:00:00+00:00,4910.601626427215
2026-02-07 13:00:00+00:00,4918.276134355494
2026-02-07 14:00:00+00:00,4920.876282507713
2026-02-07 15:00:00+00:00,4914.105380157648
2026-02-07 16:00:00+00:00,4917.467195708978
2026-02-07 17:00:00+00:00,4915.5384683523425
2026-02-07 18:00:00+00:00,4922.13968001073
2026-02-07 19:00:00+00:00,4925.726433890672
2026-02-07 20:00:00+00:00,4942.603101995204
2026-02-07 21:00:00+00:00,4954.584704868728
2026-02-07 22:00:00+00:00,4959.443743114237
2026-02-07 23:00:00+00:00,4948.659184377233
2026-02-08 00:00:00+00:00,4953.975905829947
2026-02-08 01:00:00+00:00,4951.4958835759435
2026-02-08 02:00:00+00:00,4961.838235825218
2026-02-08 03:00:00+00:00,4961.181484333855
2026-02-08 04:00:00+00:00,4964.033378113825
2026-02-08 05:00:00+00:00,4969.295545995687
2026-02-08 06:00:00+00:00,4976.957736695108
2026-02-08 07:00:00+00:00,4977.289643626425
2026-02-08 08:00:00+00:00,4969.66591053554
2026-02-08 09:00:00+00:00,4975.666401472388
2026-02-08 10:00:00+00:00,4969.778658776132
2026-02-08 11:00:00+00:00,4960.236857819492
2026-02-08 12:00:00+00:00,4967.685316020013
2026-02-08 13:00:00+00:00,4972.367818987422
2026-02-08 14:00:00+00:00,4970.207753726127
2026-02-08 15:00:00+00:00,4963.755058759393
2026-02-08 16:00:00+00:00,4964.739645082524
2026-02-08 17:00:00+00:00,4962.801888537087
2026-02-08 18:00:00+00:00,4965.323260628221
2026-02-08 19:00:00+00:00,4969.511455624271
2026-02-08 20:00:00+00:00,4973.714464159822
2026-02-08 21:00:00+00:00,4974.753459334756
2026-02-08 22:00:00+00:00,4979.274485968442
2026-02-08 23:00:00+00:00,4956.378781073953
2026-02-09 00:00:00+00:00,5011.14730164045
2026-02-09 01:00:00+00:00,5002.973936237185
2026-02-09 02:00:00+00:00,4951.921390215893
2026-02-09 03:00:00+00:00,4980.80388937319
2026-02-09 04:00:00+00:00,4983.7404944804175
2026-02-09 05:00:00+00:00,4982.356967762063
2026-02-09 06:00:00+00:00,5008.006334858842
2026-02-09 07:00:00+00:00,4996.92428946503
2026-02-09 08:00:00+00:00,4977.5713556734145
2026-02-09 09:00:00+00:00,4999.929458240658
2026-02-09 10:00:00+00:00,4975.422775303902
2026-02-09 11:00:00+00:00,4970.21670086083
2026-02-09 12:00:00+00:00,4985.604880814936
2026-02-09 13:00:00+00:00,4988.782426401832
2026-02-09 14:00:00+00:00,4985.428088008989
2026-02-09 15:00:00+00:00,5017.303970334986
2026-02-09 16:00:00+00:00,5037.234911754273
2026-02-09 17:00:00+00:00,5055.5680291824865
2026-02-09 18:00:00+00:00,5034.1703002983495
2026-02-09 19:00:00+00:00,5047.148432692852
2026-02-09 20:00:00+00:00,5055.835618276232
2026-02-09 21:00:00+00:00,5061.875342022047
2026-02-09 22:00:00+00:00,5045.939132465624
2026-02-09 23:00:00+00:00,5051.093506596373
2026-02-10 00:00:00+00:00,5017.405651120224
2026-02-10 01:00:00+00:00,5001.919218505583
2026-02-10 02:00:00+00:00,5012.133475565487
2026-02-10 03:00:00+00:00,5019.355610579285
2026-02-10 04:00:00+00:00,5005.391142508798
2026-02-10 05:00:00+00:00,5012.792675156749
2026-02-10 06:00:00+00:00,5019.079880090973
2026-02-10 07:00:00+00:00,5002.165559110783
2026-02-10 08:00:00+00:00,5008.295086256102
2026-02-10 09:00:00+00:00,5023.153634499699
2026-02-10 10:00:00+00:00,5026.18214605563
2026-02-10 11:00:00+00:00,5024.7218337302875
2026-02-10 12:00:00+00:00,5028.239980224447
2026-02-10 13:00:00+00:00,5006.092625975235
2026-02-10 14:00:00+00:00,5024.792234683273
2026-02-10 15:00:00+00:00,5007.644784829023
2026-02-10 16:00:00+00:00,4999.439112878611
2026-02-10 17:00:00+00:00,5004.613658400851
2026-02-10 18:00:00+00:00,5004.557169888611
2026-02-10 19:00:00+00:00,4991.116555628603
2026-02-10 20:00:00+00:00,5004.317545029523
2026-02-10 21:00:00+00:00,5006.2544354470365
2026-02-10 22:00:00+00:00,4999.851919009952
2026-02-10 23:00:00+00:00,5005.485521340213
2026-02-11 00:00:00+00:00,5012.563443191779
2026-02-11 01:00:00+00:00,5011.910359576687
2026-02-11 02:00:00+00:00,5022.601715436221
2026-02-11 03:00:00+00:00,5021.928673343948
2026-02-11 04:00:00+00:00,5027.134701442508
2026-02-11 05:00:00+00:00,5014.57582552425
2026-02-11 06:00:00+00:00,5020.662631451307
2026-02-11 07:00:00+00:00,5029.768192744213
2026-02-11 08:00:00+00:00,5030.008027459076
2026-02-11 09:00:00+00:00,5028.791084064573
2026-02-11 10:00:00+00:00,5041.282084898147
2026-02-11 11:00:00+00:00,5069.53333769785
2026-02-11 12:00:00+00:00,5089.704348475289
2026-02-11 13:00:00+00:00,5061.496308757323
2026-02-11 14:00:00+00:00,5042.435773560604
2026-02-11 15:00:00+00:00,5034.5314377489685
2026-02-11 16:00:00+00:00,5034.2826094741895
2026-02-11 17:00:00+00:00,5047.712188493633
2026-02-11 18:00:00+00:00,5062.400933323515
2026-02-11 19:00:00+00:00,5056.759174906427
2026-02-11 20:00:00+00:00,5055.532509388333
2026-02-11 21:00:00+00:00,5060.581312477921
2026-02-11 22:00:00+00:00,5051.352730720447
2026-02-11 23:00:00+00:00,5064.820703790879
2026-02-12 00:00:00+00:00,5028.213025961605
2026-02-12 01:00:00+00:00,5026.420309600399
2026-02-12 02:00:00+00:00,5044.107592012452
2026-02-12 03:00:00+00:00,5032.407829723715
2026-02-12 04:00:00+00:00,5024.098573029596
2026-02-12 05:00:00+00:00,5032.171740352082
2026-02-12 06:00:00+00:00,5037.386796504245
2026-02-12 07:00:00+00:00,5024.7769696207115
2026-02-12 08:00:00+00:00,5036.9948489712815
2026-02-12 09:00:00+00:00,5039.787298718374
2026-02-12 10:00:00+00:00,5048.800810061756
2026-02-12 11:00:00+00:00,5034.308924180296
2026-02-12 12:00:00+00:00,5039.951511297164
2026-02-12 13:00:00+00:00,5030.166064071783
2026-02-12 14:00:00+00:00,5051.419615270141
2026-02-12 15:00:00+00:00,5024.051442027268
2026-02-12 16:00:00+00:00,5034.837176831989
2026-02-12 17:00:00+00:00,4931.568141885618
2026-02-12 18:00:00+00:00,4922.861793254004
2026-02-12 19:00:00+00:00,4910.1305698255555
2026-02-12 20:00:00+00:00,4926.620872026629
2026-02-12 21:00:00+00:00,4895.461280689653
2026-02-12 22:00:00+00:00,4900.277776581795
2026-02-12 23:00:00+00:00,4876.987238434164
2026-02-13 00:00:00+00:00,4896.421815901974
2026-02-13 01:00:00+00:00,4926.814013239864
2026-02-13 02:00:00+00:00,4953.96086469485
2026-02-13 03:00:00+00:00,4959.675167156434
2026-02-13 04:00:00+00:00,4956.092517100146
2026-02-13 05:00:00+00:00,4952.100650457948
2026-02-13 06:00:00+00:00,4928.340507590749
2026-02-13 07:00:00+00:00,4935.30272794214
2026-02-13 08:00:00+00:00,4952.629862038175
2026-02-13 09:00:00+00:00,4957.807367031559
2026-02-13 10:00:00+00:00,4947.794387343687
2026-02-13 11:00:00+00:00,4930.301509896223
2026-02-13 12:00:00+00:00,4933.0679941609305
2026-02-13 13:00:00+00:00,4950.493225155744
2026-02-13 14:00:00+00:00,4967.713309393622
2026-02-13 15:00:00+00:00,4976.594756535257
2026-02-13 16:00:00+00:00,4959.978503172797
2026-02-13 17:00:00+00:00,4989.517096157237
2026-02-13 18:00:00+00:00,4998.960494633522
2026-02-13 19:00:00+00:00,5014.038757078176
2026-02-13 20:00:00+00:00,5011.160905073767
2026-02-13 21:00:00+00:00,5009.711515687916
2026-02-13 22:00:00+00:00,5016.432952572718
2026-02-13 23:00:00+00:00,5011.79780578276
2026-02-14 00:00:00+00:00,5011.62203114938
2026-02-14 01:00:00+00:00,5012.895787401397
2026-02-14 02:00:00+00:00,5010.074057761919
2026-02-14 03:00:00+00:00,5006.934939572233
2026-02-14 04:00:00+00:00,5005.824087537872
2026-02-14 05:00:00+00:00,4999.998587552438
2026-02-14 06:00:00+00:00,5002.982094438716
2026-02-14 07:00:00+00:00,4998.478773958665
2026-02-14 08:00:00+00:00,4998.53562417905
2026-02-14 09:00:00+00:00,5000.24939567934
2026-02-14 10:00:00+00:00,4997.676711485066
2026-02-14 11:00:00+00:00,4995.146511855105
2026-02-14 12:00:00+00:00,4998.801846789665
2026-02-14 13:00:00+00:00,4999.760562873001
2026-02-14 14:00:00+00:00,4999.753255621373
2026-02-14 15:00:00+00:00,4998.227159122588
2026-02-14 16:00:00+00:00,4997.723563614425
2026-02-14 17:00:00+00:00,4997.298333657577
2026-02-14 18:00:00+00:00,4998.575503855514
2026-02-14 19:00:00+00:00,4999.625666194474
2026-02-14 20:00:00+00:00,4998.7574619068055
2026-02-14 21:00:00+00:00,4997.12146184243
2026-02-14 22:00:00+00:00,4997.86022217531
2026-02-14 23:00:00+00:00,4997.054188789603
2026-02-15 00:00:00+00:00,4995.328782870397
2026-02-15 01:00:00+00:00,4997.539198237123
2026-02-15 02:00:00+00:00,4999.92209725757
2026-02-15 03:00:00+00:00,5001.665394072576
2026-02-15 04:00:00+00:00,5003.760033225849
2026-02-15 05:00:00+00:00,5003.942924614375
2026-02-15 06:00:00+00:00,5000.912748366198
2026-02-15 07:00:00+00:00,5000.499308874155
2026-02-15 08:00:00+00:00,5004.523291708935
2026-02-15 09:00:00+00:00,5014.002427220375
2026-02-15 10:00:00+00:00,5008.718598251497
2026-02-15 11:00:00+00:00,5008.750613144689
2026-02-15 12:00:00+00:00,5008.056275340837
2026-02-15 13:00:00+00:00,5000.451459292967
2026-02-15 14:00:00+00:00,4999.716144407369
2026-02-15 15:00:00+00:00,5002.849058058505
2026-02-15 16:00:00+00:00,5005.392749980816
2026-02-15 17:00:00+00:00,5009.1768611291245
2026-02-15 18:00:00+00:00,5002.177319842687
2026-02-15 19:00:00+00:00,5000.014621323605
2026-02-15 20:00:00+00:00,4996.403795211848
2026-02-15 21:00:00+00:00,5003.317733295434
2026-02-15 22:00:00+00:00,5007.083298162712
2026-02-15 23:00:00+00:00,4997.296234016546
2026-02-16 00:00:00+00:00,4992.3685177198195
2026-02-16 01:00:00+00:00,4984.526334490841
2026-02-16 02:00:00+00:00,5002.622087173635
2026-02-16 03:00:00+00:00,4969.200018981302
2026-02-16 04:00:00+00:00,4964.994935227297
2026-02-16 05:00:00+00:00,4954.537929245539
2026-02-16 06:00:00+00:00,4966.525798313834
2026-02-16 07:00:00+00:00,4971.259213049724
2026-02-16 08:00:00+00:00,4986.853033549633
2026-02-16 09:00:00+00:00,4987.839808761087
